chapter,verse,position,word,sans-declension,meaning,grammar
1,1,1,atha,atha,now (an auspicious and inceptive particle not easily expressed in English),indeclinable
1,1,2,yoga,yoga,union,noun/adj; masculine; singular; vocative?
1,1,3,anushaasanam,anushaasana,instruction,noun/adj;neuter;singular;nominative
1,2,1,yogaH,yoga,union,noun/adj; masculine;singular;nominative
1,2,2,chitta,chitta,mind-stuff (not easily expressed in English),noun/adj;masculine/neuter;singular;vocative?
1,2,3,vRRitti
4,22,2,apratisa~NkramaayaaH
4,22,3,tad
4,22,4,aakaara
4,22,5,aapattau
4,22,6,sva
4,22,7,buddhi
4,22,8,saMvedanam
4,23,1,draShTRRi
4,23,2,dRRishya
4,23,3,uparaktam
4,23,4,chittam
4,23,5,sarva
4,23,6,artham
4,24,1,tad
4,24,2,asa~Nkhyeya
4,24,3,vaasanaabhiH
4,24,4,chitram
4,24,5,api
4,24,6,para
4,24,7,artham
4,24,8,saMhatya
4,24,9,kaaritvaat
4,25,1,visheSha
4,25,2,darshinaH
4,25,3,aatma
4,25,4,bhaava
4,25,5,bhaavanaa
4,25,6,vinivRRittiH
4,26,1,tadaa
4,26,2,viveka
4,26,3,nimnam
4,26,4,kaivalya
4,26,5,praagbhaaram
4,26,6,chittam
4,27,1,tad
4,27,2,chidreShu
4,27,3,pratyaya
4,27,4,antaraaNi
4,27,5,saMskaarebhyaH
4,28,1,haanam
4,28,2,eShaam
4,28,3,klesha
4,28,4,vat
4,28,5,uktam
4,29,1,prasa~Nkhyaane
4,29,2,api
4,29,3,akusiidasya
4,29,4,sarvathaa
4,29,5,viveka
4,29,6,khyaateH
4,29,7,dharma
4,29,8,meghaH
4,29,9,samaadhiH
4,30,1,tataH
4,30,2,klesha
4,30,3,karma
4,30,4,nivRRittiH
4,31,1,tadaa
4,31,2,sarva
4,31,3,aavaraNa
4,31,4,mala
4,31,5,apetasya
4,31,6,j~naanasya
4,31,7,aanantyaat
4,31,8,j~neyam
4,31,9,alpam
4,32,1,tataH
4,32,2,kRRita
4,32,3,arthaanaam
4,32,4,pariNaama
4,32,5,krama
4,32,6,samaaptiH
4,32,7,guNaanaam
4,33,1,kShaNa
4,33,2,pratiyogii
4,33,3,pariNaama
4,33,4,aparaanta
4,33,5,nirgraahyaH
4,33,6,kramaH
4,34,1,puruSha
4,34,2,artha
4,34,3,shuunyaanaam
4,34,4,guNaanaam
4,34,5,pratiprasavaH
4,34,6,kaivalyam
4,34,7,sva
4,34,8,ruupa
4,34,9,pratiShThaa
4,34,10,vaa
4,34,11,chiti
4,34,12,shaktiH
4,34,13,iti
